Variable Name,Data Type,Variable Description
fluid_APFC,Decimal,Mention of acute peri-pancreatic fluid (normalized count of calendar days with mentions; normalized by note_text_length)
fluid_APFC_all,Decimal,Mention of acute peri-pancreatic fluid (normalized count of all mentions; normalized by note_text_length)
fluid_APFC_is_r,Decimal,Mention of acute peri-pancreatic fluid (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
fluid_APFC_all_is_r,Decimal,Mention of acute peri-pancreatic fluid (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
fluid_PANCREATIC,Decimal,Mention of pancreatic fluid (normalized count of calendar days with mentions; normalized by note_text_length)
fluid_PANCREATIC_all,Decimal,Mention of pancreatic fluid (normalized count of all mentions; normalized by note_text_length)
fluid_PANCREATIC_is_r,Decimal,Mention of pancreatic fluid (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
fluid_PANCREATIC_all_is_r,Decimal,Mention of pancreatic fluid (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
fluid_WALLED_OFF,Decimal,Mention of walled off fluid (normalized count of calendar days with mentions; normalized by note_text_length)
fluid_WALLED_OFF_all,Decimal,Mention of walled off fluid (normalized count of all mentions; normalized by note_text_length)
fluid_WALLED_OFF_is_r,Decimal,Mention of walled off fluid (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
fluid_WALLED_OFF_all_is_r,Decimal,Mention of walled off fluid (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
nausea,Decimal,Mention of vomiting (normalized count of calendar days with mentions; normalized by note_text_length)
nausea_all,Decimal,Mention of vomiting (normalized count of all mentions; normalized by note_text_length)
nausea_is_r,Decimal,Mention of vomiting (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
nausea_all_is_r,Decimal,Mention of vomiting (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
nausea_VOMITING,Decimal,Mention of vomiting (normalized count of calendar days with mentions; normalized by note_text_length)
nausea_VOMITING_all,Decimal,Mention of vomiting (normalized count of all mentions; normalized by note_text_length)
nausea_VOMITING_is_r,Decimal,Mention of vomiting (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
nausea_VOMITING_all_is_r,Decimal,Mention of vomiting (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
nausea_NAUSEA,Decimal,Mention of nausea (normalized count of calendar days with mentions; normalized by note_text_length)
nausea_NAUSEA_all,Decimal,Mention of nausea (normalized count of all mentions; normalized by note_text_length)
nausea_NAUSEA_is_r,Decimal,Mention of nausea (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
nausea_NAUSEA_all_is_r,Decimal,Mention of nausea (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis,Decimal,Generic mention of necrosis (normalized count of calendar days with mentions; normalized by note_text_length)
necrosis_all,Decimal,Generic mention of necrosis (normalized count of all mentions; normalized by note_text_length)
necrosis_is_r,Decimal,Generic mention of necrosis (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis_all_is_r,Decimal,Generic mention of necrosis (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis_POSITIVE,Decimal,Generic mention of necrosis (normalized count of calendar days with mentions; normalized by note_text_length)
necrosis_POSITIVE_all,Decimal,Generic mention of necrosis (normalized count of all mentions; normalized by note_text_length)
necrosis_POSITIVE_is_r,Decimal,Generic mention of necrosis (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis_POSITIVE_all_is_r,Decimal,Generic mention of necrosis (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis_PANCREATITIS,Decimal,Mention of pancreatic necrosis (normalized count of calendar days with mentions; normalized by note_text_length)
necrosis_PANCREATITIS_all,Decimal,Mention of pancreatic necrosis (normalized count of all mentions; normalized by note_text_length)
necrosis_PANCREATITIS_is_r,Decimal,Mention of pancreatic necrosis (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis_PANCREATITIS_all_is_r,Decimal,Mention of pancreatic necrosis (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis_PERIPANCREATIC,Decimal,Mention of peri-pancreatic necrosis (normalized count of calendar days with mentions; normalized by note_text_length)
necrosis_PERIPANCREATIC_all,Decimal,Mention of peri-pancreatic necrosis (normalized count of all mentions; normalized by note_text_length)
necrosis_PERIPANCREATIC_is_r,Decimal,Mention of peri-pancreatic necrosis (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis_PERIPANCREATIC_all_is_r,Decimal,Mention of peri-pancreatic necrosis (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis_ACUTE_COLLECTION,Decimal,Mention of acute necrotic collection (normalized count of calendar days with mentions; normalized by note_text_length)
necrosis_ACUTE_COLLECTION_all,Decimal,Mention of acute necrotic collection (normalized count of all mentions; normalized by note_text_length)
necrosis_ACUTE_COLLECTION_is_r,Decimal,Mention of acute necrotic collection (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
necrosis_ACUTE_COLLECTION_all_is_r,Decimal,Mention of acute necrotic collection (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pscyst,Decimal,Mention of generic pseudocyst (normalized count of calendar days with mentions; normalized by note_text_length)
pscyst_all,Decimal,Mention of generic pseudocyst (normalized count of all mentions; normalized by note_text_length)
pscyst_is_r,Decimal,Mention of generic pseudocyst (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pscyst_all_is_r,Decimal,Mention of generic pseudocyst (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pscyst_POSITIVE,Decimal,Mention of generic pseudocyst (normalized count of calendar days with mentions; normalized by note_text_length)
pscyst_POSITIVE_all,Decimal,Mention of generic pseudocyst (normalized count of all mentions; normalized by note_text_length)
pscyst_POSITIVE_is_r,Decimal,Mention of generic pseudocyst (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pscyst_POSITIVE_all_is_r,Decimal,Mention of generic pseudocyst (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
pscyst_PANCREATIC,Decimal,Mention of pancreatic pseudocyst (normalized count of calendar days with mentions; normalized by note_text_length)
pscyst_PANCREATIC_all,Decimal,Mention of pancreatic pseudocyst (normalized count of all mentions; normalized by note_text_length)
pscyst_PANCREATIC_is_r,Decimal,Mention of pancreatic pseudocyst (normalized count of calendar days with mentions; radiology/imaging notes only; normalized by note_text_length)
pscyst_PANCREATIC_all_is_r,Decimal,Mention of pancreatic pseudocyst (normalized count of all mentions; radiology/imaging notes only; normalized by note_text_length)
panc_with_competing_dx,Decimal,Mentions of pancreatitis with a competing diagnosis in the same encounter.
panc_without_competing_dx,Decimal,Mentions of pancreatitis without a competing diagnosis in the same encounter.
panc_with_pain,Decimal,Mention of pancreatitis and pain within the same encounter
panc_with_radiating_to_back_pain,Decimal,Mention of pancreatitis and pain radiating to the back within the same encounter
panc_with_abdominal_pain,Decimal,Mention of pancreatitis and abdominal pain within the same encounter
apanc_without_competing_dx,Decimal,Mentions of acute pancreatitis without a competing diagnosis in the same encounter.
apanc_with_competing_dx,Decimal,Mentions of acute pancreatitis with a competing diagnosis in the same encounter.
panc_with_sudden_onset_pain,Decimal,Mentions of pancreatitis with sudden onset pain in the same encounter.
apanc_with_sudden_onset_pain,Decimal,Mentions of acute pancreatitis with sudden onset pain in the same encounter.
apanc_imaging,Decimal,Mention of acute pancreatitis in imaging.
panc_imaging,Decimal,Mention of pancreatitis in imaging.
panc_with_nausea,Decimal,Mentions of pancreatitis with nausea in the same encounter.
panc_with_necrosis,Decimal,Mentions of pancreatitis with necrosis in the same encounter.
panc_with_fluid,Decimal,Mentions of pancreatitis with fluid in the same encounter.
panc_with_pseudocyst,Decimal,Mentions of pancreatitis with pseudocyst in the same encounter.
panc_with_recency,Decimal,Mentions of pancreatitis with recent pain in the same encounter.
apanc_consistent,Decimal,Mentions of acute pancreatitis with consistent with in the same encounter.
panc_consistent,Decimal,Mentions of pancreatitis with consistent with in the same encounter.
necrosis_in_imaging,Decimal,Mention of necrosis in an imaging/radiology note
fluid_in_imaging,Decimal,Mention of fluid in an imaging/radiology note
pseudocyst_in_imaging,Decimal,Mention of pseudocyst in an imaging/radiology note
total_text_length,Decimal,Total length in characters of patient text available.
